Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209075832	TAA0412DDX01W2PA0262605169	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.32	3894.64	93.34	254.93	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4283.23	4112.69	3940.92	3786.31	3666.15	3578.54	OK	3rd Octave		OK	OK	55.33	44.81	48.80	48.14	45.00	44.88	43.27	42.98	48.17	48.77	39.39	43.59	44.24	39.66	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209075958	TAA0412DDX01W2PA0262605156	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.41	4170.41	44.85	123.90	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4672.38	4462.08	4256.00	4057.08	3868.31	3706.62	OK	3rd Octave		OK	OK	60.29	49.52	48.85	48.60	46.61	46.10	44.67	42.96	43.21	46.26	41.93	43.07	45.30	38.91	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080102	TAA0412DDX01W2PA0262605163	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.53	3904.03	37.98	202.72	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4302.54	4102.46	3930.38	3790.62	3689.23	3608.92	OK	3rd Octave		OK	OK	53.33	42.38	49.70	48.09	44.66	45.33	42.57	41.02	39.68	47.57	40.67	36.45	44.32	40.47	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080202	TAA0412DDX01W2PA0262605152	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.04	3922.71	46.85	140.25	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4384.15	4139.62	3949.15	3795.46	3673.54	3594.31	OK	3rd Octave		OK	OK	56.07	46.30	48.03	47.52	44.18	44.24	43.36	42.28	42.44	43.40	38.05	41.26	42.54	36.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080229	TAA0412DDX01W2PA0262601957	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.78	3856.18	73.25	187.77	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4211.08	4036.23	3879.69	3760.77	3663.15	3586.15	OK	3rd Octave		OK	OK	50.76	44.41	48.69	46.47	44.42	44.61	42.73	42.48	41.83	40.94	40.68	42.80	45.70	38.69	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080307	TAA0412DDX01W2PA0262601967	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.78	3935.64	29.75	214.87	0.86	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4366.38	4155.23	3969.46	3815.15	3698.85	3608.77	OK	3rd Octave		OK	OK	56.57	43.57	48.42	46.41	44.88	45.35	42.13	41.13	40.62	47.13	40.08	44.12	48.71	42.66	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080332	TAA0412DDX01W2PA0262601969	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.51	3960.83	31.62	159.70	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4386.69	4186.54	4010.23	3847.38	3719.31	3614.85	OK	3rd Octave		OK	OK	54.43	43.20	49.19	49.15	45.31	45.17	42.89	42.24	40.23	45.25	40.10	41.31	43.84	41.63	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080432	TAA0412DDX01W2PA0262601983	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.00	4062.26	57.25	216.54	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4523.54	4319.62	4127.46	3942.15	3786.77	3674.00	OK	3rd Octave		OK	OK	57.96	45.09	49.48	49.14	45.40	45.75	44.52	42.30	43.08	45.50	40.27	38.00	46.76	40.49	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080459	TAA0412DDX01W2PA0262601952	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.74	3939.33	41.55	209.16	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4381.69	4174.54	3979.85	3811.46	3686.31	3602.15	OK	3rd Octave		OK	OK	55.00	45.52	48.82	48.00	44.43	44.95	43.50	42.46	41.23	46.15	37.95	39.26	45.59	38.27	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080706	TAA0412DDX01W2PA0262601982	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.85	3933.18	28.76	204.97	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4366.38	4154.46	3968.69	3818.31	3696.69	3594.54	OK	3rd Octave		OK	OK	54.69	43.75	48.65	48.02	45.19	45.36	43.53	41.95	39.83	43.57	40.76	38.47	44.53	39.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209080754	TAA0412DDX01W2PA0262601937	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.15	3886.82	116.61	169.60	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4326.00	4106.08	3920.23	3766.38	3645.38	3556.85	OK	3rd Octave		OK	OK	52.42	43.33	49.24	45.84	44.00	44.11	43.50	40.73	40.41	44.09	38.10	36.66	45.21	37.41	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
