Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209075808	TAA0412DDX01W2PA0262601965	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.62	3490.82	26.44	64.45	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3491.38	3491.46	3489.46	3489.69	3490.77	3492.15	OK	3rd Octave		OK	OK	37.22	38.35	48.31	38.86	39.49	40.88	40.01	40.05	43.21	45.16	40.38	41.72	47.27	47.34	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209075846	TAA0412DDX01W2PA0262605157	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.06	3520.73	28.64	34.40	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3489.15	3497.69	3513.00	3529.00	3541.69	3553.85	OK	3rd Octave		OK	OK	38.70	37.32	47.79	40.17	40.01	42.98	40.23	39.71	44.15	43.20	39.49	42.23	46.19	49.03	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209075913	TAA0412DDX01W2PA0262605166	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.53	3564.58	27.60	65.06	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3553.23	3558.46	3562.00	3565.15	3570.15	3578.46	OK	3rd Octave		OK	OK	38.73	36.84	47.30	39.44	42.91	41.08	40.48	40.40	44.77	45.63	41.30	41.32	47.27	49.27	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209075941	TAA0412DDX01W2PA0262605160	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.79	3545.19	32.24	58.43	0.96	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3530.15	3537.46	3543.15	3548.46	3553.08	3558.85	OK	3rd Octave		OK	OK	39.77	37.69	44.98	39.13	38.97	39.50	40.00	40.07	43.66	43.96	39.97	40.46	48.45	49.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080019	TAA0412DDX01W2PA0262605159	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.15	3959.74	28.39	32.39	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3943.38	3971.92	3978.46	3974.62	3959.92	3930.15	OK	3rd Octave		OK	OK	57.72	42.99	43.64	50.24	42.90	41.35	42.54	43.79	43.50	43.95	41.58	44.75	47.04	48.98	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080043	TAA0412DDX01W2PA0262605164	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.73	3490.90	28.62	47.86	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3489.92	3496.62	3496.85	3493.92	3488.69	3479.38	OK	3rd Octave		OK	OK	37.77	39.16	46.26	38.85	39.48	40.93	40.75	40.31	44.35	44.61	40.68	39.66	46.43	49.66	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080112	TAA0412DDX01W2PA0262605154	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.90	3641.31	37.99	27.73	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3616.85	3634.38	3646.92	3650.85	3649.85	3649.00	OK	3rd Octave		OK	OK	38.70	38.46	48.31	40.81	40.46	41.60	40.62	40.39	43.69	43.62	39.58	39.28	46.88	48.58	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080136	TAA0412DDX01W2PA0262601960	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.10	3498.14	34.70	66.79	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3505.54	3503.38	3496.85	3492.46	3492.31	3498.31	OK	3rd Octave		OK	OK	39.31	37.89	45.52	38.77	41.04	42.23	40.66	39.89	43.11	44.82	39.91	38.89	47.55	48.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080200	TAA0412DDX01W2PA0262601958	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.43	3556.97	31.16	64.03	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3565.85	3567.46	3563.69	3553.31	3545.00	3546.54	OK	3rd Octave		OK	OK	38.85	36.54	46.72	39.12	40.43	41.12	41.06	39.86	44.29	45.79	39.72	40.92	45.75	48.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080228	TAA0412DDX01W2PA0262601959	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.01	3620.13	35.39	101.69	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3616.92	3620.08	3615.69	3615.69	3622.62	3629.77	OK	3rd Octave		OK	OK	40.29	38.05	46.39	41.81	40.49	42.95	40.74	39.75	43.92	44.92	40.17	41.87	47.11	47.94	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
